fx_pair,date,fx_rate_to_usd,updated_at_utc
HKDUSD=X,2024-12-25,0.1287432164,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2024-12-26,0.1287664175,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2024-12-27,0.1287299544,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2024-12-30,0.1288108677,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2024-12-31,0.1288078725,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-02,0.1287344247,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-03,0.1285875887,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-06,0.1285751909,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-07,0.1286122352,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-08,0.1285932064,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-09,0.1285482496,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-10,0.1284998506,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-13,0.1284340024,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-14,0.1284516603,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-15,0.1284191608,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-16,0.1284514964,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-17,0.1284076124,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-20,0.1284642071,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-21,0.1285266131,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-22,0.1284406036,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-23,0.1284084469,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-24,0.1283827275,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-27,0.1284067929,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-28,0.1283990443,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-29,0.1283680499,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-30,0.1283318102,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-01-31,0.1283417046,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-03,0.1282880157,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-04,0.1283169985,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-05,0.1284208149,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-06,0.1284340024,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-07,0.1284274012,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-10,0.1283641011,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-11,0.1283845305,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-12,0.128341198,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-13,0.1283790916,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-14,0.1284026653,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-17,0.1284897774,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-18,0.1285327226,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-19,0.1286272854,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-20,0.1285707355,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-21,0.1286071092,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-24,0.1287079155,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-25,0.1286357343,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-26,0.1286468208,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-27,0.1286501288,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-02-28,0.1285874248,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-03,0.1285722256,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-04,0.1285814792,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-05,0.128660053,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-06,0.1286935061,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-07,0.1286603957,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-10,0.128680259,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-11,0.1287133843,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-12,0.1286918372,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-13,0.1287117302,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-14,0.1286734641,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-17,0.1286550909,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-18,0.1286951602,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-19,0.1287050992,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-20,0.1287016273,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-21,0.1286570728,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-24,0.128649801,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-25,0.1286339015,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-26,0.128604129,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-27,0.128604129,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-28,0.1285975128,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-03-31,0.1285561919,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-01,0.1285429597,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-02,0.1285099238,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-03,0.1284719557,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-04,0.1285677552,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-07,0.1286688298,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-08,0.1287251413,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-09,0.1287050992,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-10,0.1288477182,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-11,0.12890701,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-14,0.1289500594,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-15,0.1289339364,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-16,0.1289174855,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-17,0.1288369149,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-22,0.128875941,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-23,0.1288925558,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-24,0.128875941,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-25,0.1288940459,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-28,0.1289171427,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-29,0.1289224625,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-04-30,0.1288859099,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-01,0.1289465725,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-02,0.1289141476,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-05,0.1290255934,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-06,0.1290255934,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-07,0.1290056258,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-08,0.1288877428,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-09,0.1286178529,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-12,0.1285819709,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-13,0.128353402,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-14,0.1282570809,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-15,0.1281495988,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-16,0.1281164289,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-19,0.1279782206,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-20,0.1278576255,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-21,0.1277400255,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-22,0.1277395338,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-23,0.1277436167,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-26,0.1277044564,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-27,0.1276014745,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-28,0.1275770515,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-29,0.1276407242,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-05-30,0.1275331229,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-02,0.1275168657,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-03,0.1274762154,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-04,0.1274671257,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-05,0.1274902076,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-06,0.1274502277,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-09,0.1274388582,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-10,0.1274287999,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-11,0.1274244189,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-12,0.1274112612,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-13,0.1274057478,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-16,0.1274015158,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-17,0.1273950338,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-18,0.1273950338,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-19,0.1273935735,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-20,0.1273966432,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-23,0.1273945421,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-24,0.1273938864,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-25,0.1273909658,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-26,0.127409637,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-27,0.1274021715,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-06-30,0.1273966432,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-01,0.1273901612,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-02,0.1274248958,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-03,0.1273917854,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-04,0.1274258643,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-07,0.1273917854,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-08,0.1273917854,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-09,0.1273943782,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-10,0.1273917854,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-11,0.1273950338,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-14,0.1273945421,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-15,0.1273916215,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-16,0.1273934096,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-17,0.1273917854,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-18,0.1274128854,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-21,0.1274161339,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-22,0.127398923,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-23,0.1273935735,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-24,0.1273977906,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-25,0.1273901612,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-28,0.1273966432,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-29,0.1274018437,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-30,0.1273950338,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-07-31,0.1274000555,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-01,0.1273901612,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-04,0.1273981035,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-05,0.1274008751,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-06,0.1273917854,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-07,0.1273982674,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-08,0.1273995787,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-11,0.1273950338,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-12,0.1273937225,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-13,0.1274148226,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-14,0.1274015158,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-15,0.127638936,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-18,0.1278002709,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-19,0.1278785467,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-20,0.128213346,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-21,0.1280049086,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-22,0.1279770732,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-25,0.1279492378,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-26,0.1279967278,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-27,0.12831074,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-28,0.1284651905,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-08-29,0.1283016801,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-01,0.1282791346,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-02,0.1282625198,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-03,0.1280819774,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-04,0.128198728,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-05,0.1282015145,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-08,0.128231436,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-09,0.1283153445,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-10,0.1284127235,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-11,0.1283763051,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-12,0.1283927858,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-15,0.1285313964,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-16,0.1285348684,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-17,0.1285269409,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-18,0.1285844594,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-19,0.1285824627,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-22,0.1286266297,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-23,0.1287113875,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-24,0.1286097616,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-25,0.1285703927,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-26,0.1284901053,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-29,0.1285281032,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-09-30,0.1284851581,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-01,0.1285023242,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-02,0.128518343,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-03,0.1284939051,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-06,0.1285165399,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-07,0.1284909397,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-08,0.1284820288,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-09,0.1285082698,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-10,0.1284967214,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-13,0.1284967214,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-14,0.1285489202,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-15,0.1286388636,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-16,0.1286173612,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-17,0.128687039,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-20,0.1287481785,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-21,0.1287359148,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-22,0.128680259,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-23,0.1286935061,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-24,0.1286703199,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-27,0.1287102252,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-28,0.1287417114,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-29,0.1287352592,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-30,0.128681913,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-10-31,0.1287143826,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-03,0.1286873817,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-04,0.1286686659,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-05,0.1286357343,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-06,0.1286206692,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-07,0.128607437,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-10,0.1285923868,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-11,0.1286486387,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-12,0.1286757886,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-13,0.1286931783,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-14,0.128683567,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-17,0.1286751181,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-18,0.1286355555,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-19,0.1284670085,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-20,0.1284310371,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-21,0.1284769028,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-24,0.1284965575,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-25,0.128507778,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-26,0.1286117435,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-27,0.1285710633,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-11-28,0.1285561919,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-01,0.1284557879,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-02,0.1283993721,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-03,0.1284620464,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-04,0.1284807026,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-05,0.1285054684,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-08,0.1284693182,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-09,0.1285281032,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-10,0.1284963936,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-11,0.1285505742,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-12,0.1285016686,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-15,0.1284645349,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-16,0.1285016686,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-17,0.1285363585,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-18,0.1285472661,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-19,0.1285181791,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-22,0.128516376,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-23,0.1285347044,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-24,0.1285859495,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-26,0.1285991669,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-29,0.1286855489,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-30,0.1286499649,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2025-12-31,0.1285237968,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-02,0.1284465492,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-05,0.1283604801,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-06,0.1284422427,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-07,0.1284208149,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-08,0.1284356564,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-09,0.1283367574,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-12,0.1283013523,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-13,0.1282643229,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-14,0.1281923056,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-15,0.1282429397,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-16,0.128247872,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-19,0.1282505095,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-20,0.1282593906,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-21,0.1282182783,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-22,0.1282528043,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-23,0.1282587349,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-26,0.1282919645,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-27,0.1282518208,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-28,0.1282033175,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-29,0.1281755567,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-01-30,0.128114298,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-02,0.1280452311,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-03,0.1280394942,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-04,0.1279852539,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-05,0.1280049086,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-06,0.1279803365,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-09,0.1280004978,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-10,0.1279649436,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-11,0.1279132217,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-12,0.1279426813,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-13,0.1279345006,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-16,0.1279443204,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-17,0.1279443204,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-18,0.127950877,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-19,0.1279475987,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-20,0.1279606968,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-23,0.1279841065,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-24,0.1278952211,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-25,0.1278360486,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-26,0.127883777,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-02-27,0.127823621,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-02,0.1278347373,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-03,0.1278600693,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-04,0.1281277537,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-05,0.1279230416,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-06,0.1278901547,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-09,0.1279349923,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-10,0.1278689057,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-11,0.1278151274,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-12,0.1277889907,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-13,0.1277579814,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-16,0.1277615726,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-17,0.1277165264,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-18,0.1276079863,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-19,0.1276144981,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-20,0.127655223,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-23,0.1276545823,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-24,0.1276356876,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-25,0.127752915,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-26,0.1279089749,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-27,0.1277841032,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-03-29,0.1276682615,2026-03-29T07:02:08.260387+00:00
HKDUSD=X,2026-03-30,0.1276790202,2026-04-05T15:05:33.869636+00:00
