Action,Portfolio,Broker & acct,Asset class,Ticker / ISIN / Reference,Security name,Currency,Trade date, Executed unit price , Executed quantity ,Transaction cost,Asset Type,Order type,Booking date,ISIN,Quantity,Execution price,Description,Symbol,Yahoo Ticker
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,10/6/2025,"2,000,000.00",1,0,Other,BUY,2025-06-10,,1.0,2000000.0,Cash - USD,,
Buy,Sinowell,HSBC,Equities,1211 HK Equity,BYD CO LTD-H,HKD,10/6/2025, -   ,"3,000",0,Equities,BUY,2025-06-10,,3000.0,0.0,BYD CO LTD-H,1211.HK,1211.HK
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,10/6/2025,0.18,"-897,087",0,Equities,SELL,2025-06-10,,897087.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,10/6/2025,0.18,"-271,845",0,Equities,SELL,2025-06-10,,271845.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,10/6/2025,0.18,"-1,631,068",0,Equities,SELL,2025-06-10,,1631068.0,0.18,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,12/6/2025,0.17,"-332,627",0,Equities,SELL,2025-06-12,,332627.0,0.17,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,12/6/2025,0.17,"-100,796",0,Equities,SELL,2025-06-12,,100796.0,0.17,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,12/6/2025,0.17,"-604,777",0,Equities,SELL,2025-06-12,,604777.0,0.17,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,13/6/2025,"400,000.00",-1,0,Other,SELL,2025-06-13,,1.0,400000.0,Cash - HKD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,13/6/2025,"1,999,964.74",1,0,Other,BUY,2025-06-13,,1.0,1999964.74,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,13/6/2025,"1,998,183.00",-1,0,Other,SELL,2025-06-13,,1.0,1998183.0,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,13/6/2025,"644,590.00",1,0,Other,BUY,2025-06-13,,1.0,644590.0,Cash - HKD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit HKD,Deposit HKD,HKD,13/6/2025,"611,795.47",-1,0,Other,SELL,2025-06-13,,1.0,611795.47,Deposit HKD,,
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,16/6/2025,0.15,"-1,064,234",0,Equities,SELL,2025-06-16,,1064234.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,16/6/2025,0.15,"-322,495",0,Equities,SELL,2025-06-16,,322495.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,16/6/2025,0.15,"-1,934,971",0,Equities,SELL,2025-06-16,,1934971.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,18/6/2025,0.15,"-192,233",0,Equities,SELL,2025-06-18,,192233.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,18/6/2025,0.15,"-58,252",0,Equities,SELL,2025-06-18,,58252.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,18/6/2025,0.15,"-349,515",0,Equities,SELL,2025-06-18,,349515.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,19/6/2025,0.15,"-9,524",0,Equities,SELL,2025-06-19,,9524.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,19/6/2025,0.15,"-31,430",0,Equities,SELL,2025-06-19,,31430.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,19/6/2025,0.15,"-57,146",0,Equities,SELL,2025-06-19,,57146.0,0.15,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Buy,Sinowell,HSBC,Equities,939 HK Equity,CHINA CONSTRUCTION BANK-H,HKD,19/6/2025,7.53,"104,000",0,Equities,BUY,2025-06-19,,104000.0,7.53,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Buy,Sinowell,HSBC,Equities,1088 HK Equity,CHINA SHENHUA ENERGY CO-H,HKD,19/6/2025,33.55,"23,000",0,Equities,BUY,2025-06-19,,23000.0,33.55,CHINA SHENHUA ENERGY CO-H,1088.HK,1088.HK
Buy,Sinowell,HSBC,Equities,168 HK Equity,TSINGTAO BREWERY CO LTD-H,HKD,19/6/2025,49.8,"14,000",0,Equities,BUY,2025-06-19,,14000.0,49.8,TSINGTAO BREWERY CO LTD-H,0168.HK,0168.HK
Buy,Sinowell,HSBC,Equities,1 HK Equity,CK HUTCHISON HOLDINGS LTD,HKD,19/6/2025,47.75,"16,000",0,Equities,BUY,2025-06-19,,16000.0,47.75,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Sell,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,20/6/2025,"738,704.66",-1,0,Other,SELL,2025-06-20,,1.0,738704.66,Cash - HKD,,
Sell,Personal,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,20/6/2025,"760,000.00",-1,0,Other,SELL,2025-06-20,,1.0,760000.0,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,20/6/2025,"4,801.00",1,0,Other,BUY,2025-06-20,,1.0,4801.0,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,20/6/2025,"9,074,048.00",1,0,Other,BUY,2025-06-20,,1.0,9074048.0,Cash - HKD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit HKD,Deposit HKD,HKD,20/6/2025,"9,020,395.53",-1,0,Other,SELL,2025-06-20,,1.0,9020395.53,Deposit HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,20/6/2025,"2,456.00",1,0,Other,BUY,2025-06-20,,1.0,2456.0,Cash - USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,20/6/2025,"760,000.00",1,0,Other,BUY,2025-06-20,,1.0,760000.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,20/6/2025,"23,398.00",1,0,Other,BUY,2025-06-20,,1.0,23398.0,Cash - HKD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,20/6/2025,"7,292.00",1,0,Other,BUY,2025-06-20,,1.0,7292.0,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,23/6/2025,"300,000.00",1,0,Other,BUY,2025-06-23,,1.0,300000.0,Cash - GBP,,
Sell,Personal,HSBC,Equities,1 HK EQUITY,CK HUTCHISON HOLDINGS LTD,HKD,25/6/2025,49.05,"-20,000",0,Equities,SELL,2025-06-25,,20000.0,49.05,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Sell,Personal,HSBC,Equities,1398 HK EQUITY,IND & COMM BK OF CHINA-H,HKD,25/6/2025,6.45,"-198,000",0,Equities,SELL,2025-06-25,,198000.0,6.45,IND & COMM BK OF CHINA-H,1398.HK,1398.HK
Sell,Personal,HSBC,Equities,700 HK EQUITY,TENCENT HOLDINGS LTD,HKD,25/6/2025,512.5,"-4,412",0,Equities,SELL,2025-06-25,,4412.0,512.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,Personal,HSBC,Equities,883 HK EQUITY,CNOOC LTD-H,HKD,25/6/2025,17.96,"-45,000",0,Equities,SELL,2025-06-25,,45000.0,17.96,CNOOC LTD-H,0883.HK,0883.HK
Sell,Personal,HSBC,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,25/6/2025,87.4,"-41,000",0,Equities,SELL,2025-06-25,,41000.0,87.4,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,Sinowell,HSBC,Equities,1 HK EQUITY,CK HUTCHISON HOLDINGS LTD,HKD,25/6/2025,49.05,"20,000",0,Equities,BUY,2025-06-25,,20000.0,49.05,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Buy,Sinowell,HSBC,Equities,1398 HK EQUITY,IND & COMM BK OF CHINA-H,HKD,25/6/2025,6.45,"198,000",0,Equities,BUY,2025-06-25,,198000.0,6.45,IND & COMM BK OF CHINA-H,1398.HK,1398.HK
Buy,Sinowell,HSBC,Equities,700 HK EQUITY,TENCENT HOLDINGS LTD,HKD,25/6/2025,512.5,"4,412",0,Equities,BUY,2025-06-25,,4412.0,512.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Buy,Sinowell,HSBC,Equities,883 HK EQUITY,CNOOC LTD-H,HKD,25/6/2025,17.96,"45,000",0,Equities,BUY,2025-06-25,,45000.0,17.96,CNOOC LTD-H,0883.HK,0883.HK
Buy,Sinowell,HSBC,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,25/6/2025,87.4,"41,000",0,Equities,BUY,2025-06-25,,41000.0,87.4,CHINA MOBILE LTD-H,0941.HK,0941.HK
Sell,Personal,HSBC,Equities,2318 HK EQUITY,PING AN INSURANCE GROUP CO-H,HKD,25/6/2025,51.45,"-19,500",0,Equities,SELL,2025-06-25,,19500.0,51.45,PING AN INSURANCE GROUP CO-H,2318.HK,2318.HK
Sell,Personal,HSBC,Equities,857 HK EQUITY,PETROCHINA CO LTD-H,HKD,25/6/2025,6.69,"-310,000",0,Equities,SELL,2025-06-25,,310000.0,6.69,PETROCHINA CO LTD-H,0857.HK,0857.HK
Buy,Sinowell,HSBC,Equities,2318 HK EQUITY,PING AN INSURANCE GROUP CO-H,HKD,25/6/2025,51.45,"19,500",0,Equities,BUY,2025-06-25,,19500.0,51.45,PING AN INSURANCE GROUP CO-H,2318.HK,2318.HK
Buy,Sinowell,HSBC,Equities,857 HK EQUITY,PETROCHINA CO LTD-H,HKD,25/6/2025,6.69,"310,000",0,Equities,BUY,2025-06-25,,310000.0,6.69,PETROCHINA CO LTD-H,0857.HK,0857.HK
Sell,Personal,HSBC,Equities,2388 HK EQUITY,BOC HONG KONG HOLDINGS LTD,HKD,25/6/2025,36.75,"-24,000",0,Equities,SELL,2025-06-25,,24000.0,36.75,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Sell,Personal,HSBC,Equities,5 HK EQUITY,HSBC HOLDINGS PLC,HKD,25/6/2025,95.6,"-26,400",0,Equities,SELL,2025-06-25,GB0005405286,26400.0,95.6,HSBC HOLDINGS PLC,0005.HK,0005.HK
Sell,Personal,HSBC,Equities,728 HK EQUITY,CHINA TELECOM CORP LTD-H,HKD,25/6/2025,5.62,"-175,000",0,Equities,SELL,2025-06-25,,175000.0,5.62,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Sell,Personal,HSBC,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,25/6/2025,115.5,"-15,648",0,Equities,SELL,2025-06-25,,15648.0,115.5,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Sell,Personal,HSBC,Equities,823 HK Equity,LINK REIT,HKD,25/6/2025,43.65,"-23,000",0,Equities,SELL,2025-06-25,,23000.0,43.65,LINK REIT,0823.HK,0823.HK
Sell,Personal,HSBC,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,25/6/2025,11.54,"-136,000",0,Equities,SELL,2025-06-25,,136000.0,11.54,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Sell,Personal,HSBC,Equities,142 HK Equity,FIRST PACIFIC CO,HKD,25/6/2025,5.68,"-212,000",0,Equities,SELL,2025-06-25,,212000.0,5.68,FIRST PACIFIC CO,0142.HK,0142.HK
Sell,Personal,HSBC,Equities,1810 HK Equity,XIAOMI CORP-CLASS B,HKD,25/6/2025,56.65,"-16,000",0,Equities,SELL,2025-06-25,,16000.0,56.65,XIAOMI CORP-CLASS B,1810.HK,1810.HK
Sell,Personal,HSBC,Equities,939 HK Equity,CHINA CONSTRUCTION BANK-H,HKD,25/6/2025,8.11,"-114,000",0,Equities,SELL,2025-06-25,,114000.0,8.11,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Sell,Personal,HSBC,Equities,3606 HK Equity,FUYAO GLASS INDUSTRY GROUP-H,HKD,25/6/2025,57.8,"-14,000",0,Equities,SELL,2025-06-25,,14000.0,57.8,FUYAO GLASS INDUSTRY GROUP-H,3606.HK,3606.HK
Sell,Personal,HSBC,Equities,168 HK Equity,TSINGTAO BREWERY CO LTD-H,HKD,25/6/2025,51.85,"-22,000",0,Equities,SELL,2025-06-25,,22000.0,51.85,TSINGTAO BREWERY CO LTD-H,0168.HK,0168.HK
Buy,Sinowell,HSBC,Equities,2388 HK EQUITY,BOC HONG KONG HOLDINGS LTD,HKD,25/6/2025,36.75,"24,000",0,Equities,BUY,2025-06-25,,24000.0,36.75,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Buy,Sinowell,HSBC,Equities,5 HK EQUITY,HSBC HOLDINGS PLC,HKD,25/6/2025,95.6,"26,400",0,Equities,BUY,2025-06-25,GB0005405286,26400.0,95.6,HSBC HOLDINGS PLC,0005.HK,0005.HK
Buy,Sinowell,HSBC,Equities,728 HK EQUITY,CHINA TELECOM CORP LTD-H,HKD,25/6/2025,5.62,"175,000",0,Equities,BUY,2025-06-25,,175000.0,5.62,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Buy,Sinowell,HSBC,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,25/6/2025,115.5,"15,648",0,Equities,BUY,2025-06-25,,15648.0,115.5,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Buy,Sinowell,HSBC,Equities,823 HK Equity,LINK REIT,HKD,25/6/2025,43.65,"23,000",0,Equities,BUY,2025-06-25,,23000.0,43.65,LINK REIT,0823.HK,0823.HK
Buy,Sinowell,HSBC,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,25/6/2025,11.54,"136,000",0,Equities,BUY,2025-06-25,,136000.0,11.54,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Buy,Sinowell,HSBC,Equities,142 HK Equity,FIRST PACIFIC CO,HKD,25/6/2025,5.68,"212,000",0,Equities,BUY,2025-06-25,,212000.0,5.68,FIRST PACIFIC CO,0142.HK,0142.HK
Buy,Sinowell,HSBC,Equities,1810 HK Equity,XIAOMI CORP-CLASS B,HKD,25/6/2025,56.65,"16,000",0,Equities,BUY,2025-06-25,,16000.0,56.65,XIAOMI CORP-CLASS B,1810.HK,1810.HK
Buy,Sinowell,HSBC,Equities,939 HK Equity,CHINA CONSTRUCTION BANK-H,HKD,25/6/2025,8.11,"114,000",0,Equities,BUY,2025-06-25,,114000.0,8.11,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Buy,Sinowell,HSBC,Equities,3606 HK Equity,FUYAO GLASS INDUSTRY GROUP-H,HKD,25/6/2025,57.8,"14,000",0,Equities,BUY,2025-06-25,,14000.0,57.8,FUYAO GLASS INDUSTRY GROUP-H,3606.HK,3606.HK
Buy,Sinowell,HSBC,Equities,168 HK Equity,TSINGTAO BREWERY CO LTD-H,HKD,25/6/2025,51.85,"22,000",0,Equities,BUY,2025-06-25,,22000.0,51.85,TSINGTAO BREWERY CO LTD-H,0168.HK,0168.HK
Sell,Personal,HSBC,Bonds,CKINF 4.85 PERP Corp,PHOENIX LEAD LTD,USD,25/6/2025,79.54,"-300,000",0,Other,SELL,2025-06-25,,300000.0,79.54,PHOENIX LEAD LTD,,
Sell,Personal,HSBC,Bonds,US448579AT90 Corp,HYATT HOTELS CORP,USD,25/6/2025,100.48,"-80,000",0,Other,SELL,2025-06-25,US448579AT90,80000.0,100.48,HYATT HOTELS CORP,,
Sell,Personal,HSBC,Bonds,US58013MEZ32 Corp,MCDONALD'S CORP,USD,25/6/2025,97.36,"-75,000",0,Other,SELL,2025-06-25,US58013MEZ32,75000.0,97.36,MCDONALD'S CORP,,
Sell,Personal,HSBC,Bonds,XS2057072477 Corp,CK HUTCHISON GROUP,GBP,25/6/2025,77.23,"-200,000",0,Other,SELL,2025-06-25,,200000.0,77.23,CK HUTCHISON GROUP,,
Buy,Sinowell,HSBC,Bonds,CKINF 4.85 PERP Corp,PHOENIX LEAD LTD,USD,25/6/2025,79.54,"300,000",0,Other,BUY,2025-06-25,,300000.0,79.54,PHOENIX LEAD LTD,,
Buy,Sinowell,HSBC,Bonds,US448579AT90 Corp,HYATT HOTELS CORP,USD,25/6/2025,100.48,"80,000",0,Other,BUY,2025-06-25,US448579AT90,80000.0,100.48,HYATT HOTELS CORP,,
Buy,Sinowell,HSBC,Bonds,US58013MEZ32 Corp,MCDONALD'S CORP,USD,25/6/2025,97.36,"75,000",0,Other,BUY,2025-06-25,US58013MEZ32,75000.0,97.36,MCDONALD'S CORP,,
Buy,Sinowell,HSBC,Bonds,XS2057072477 Corp,CK HUTCHISON GROUP,GBP,25/6/2025,77.23,"200,000",0,Other,BUY,2025-06-25,,200000.0,77.23,CK HUTCHISON GROUP,,
Sell,Sinowell,HSBC,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,25/6/2025,87.5,"-9,000",0,Equities,SELL,2025-06-25,,9000.0,87.5,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,25/6/2025,"320,000.00",1,0,Other,BUY,2025-06-25,,1.0,320000.0,Cash - USD,,
Sell,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,27/6/2025,"6,852,541.91",-1,0,Other,SELL,2025-06-27,,1.0,6852541.91,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,27/6/2025,"316,761.89",-1,0,Other,SELL,2025-06-27,,1.0,316761.89,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Deposit USD,Deposit USD,USD,27/6/2025,"1,173,443.10",1,0,Other,BUY,2025-06-27,,1.0,1173443.1,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,27/6/2025,"91,327.51",1,0,Other,BUY,2025-06-27,,1.0,91327.51,Cash - HKD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,27/6/2025,"3,721.25",1,0,Other,BUY,2025-06-27,,1.0,3721.25,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,27/6/2025,190.64,1,0,Other,BUY,2025-06-27,,1.0,190.64,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,27/6/2025,"139,876.00",1,0,Other,BUY,2025-06-27,,1.0,139876.0,Cash - HKD,,
Sell,Sinowell,HSBC,Equities,5 HK EQUITY,HSBC HOLDINGS PLC,HKD,2/7/2025,95.2,"-11,600",0,Equities,SELL,2025-07-02,GB0005405286,11600.0,95.2,HSBC HOLDINGS PLC,0005.HK,0005.HK
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,2/7/2025,"300,000.00",1,0,Other,BUY,2025-07-02,,1.0,300000.0,Cash - GBP,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,3/7/2025,"300,000.00",1,0,Other,BUY,2025-07-03,,1.0,300000.0,Cash - USD,,
Sell,Sinowell,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,4/7/2025,0.1,"-672,806",0,Equities,SELL,2025-07-04,,672806.0,0.1,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,Personal,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,4/7/2025,0.1,"-175,336",0,Equities,SELL,2025-07-04,,175336.0,0.1,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Sell,FGI,Yuanta,PE,PROUD-W3 TB EQUITY,PROUD REAL ESTATE PCL-CW28,THB,4/7/2025,0.1,"-1,183,455",0,Equities,SELL,2025-07-04,,1183455.0,0.1,PROUD REAL ESTATE PCL-CW28,PROUD-W3.BK,PROUD-W3.BK
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,4/7/2025,"30,737.00",1,0,Other,BUY,2025-07-04,,1.0,30737.0,Cash - HKD,,
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,4/7/2025,"3,704.00",-1,0,Other,SELL,2025-07-04,,1.0,3704.0,Cash - USD,,
Sell,Personal,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,4/7/2025,"3,490,483.00",-1,0,Other,SELL,2025-07-04,,1.0,3490483.0,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,4/7/2025,"2,192,378.47",1,0,Other,BUY,2025-07-04,,1.0,2192378.47,Cash - Loan (CHF),,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,4/7/2025,"281,386.16",1,0,Other,BUY,2025-07-04,,1.0,281386.16,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,4/7/2025,"3,501,649.89",1,0,Other,BUY,2025-07-04,,1.0,3501649.89,Cash - USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,4/7/2025,"1,272,208.16",-1,0,Other,SELL,2025-07-04,,1.0,1272208.16,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,4/7/2025,"2,201,822.19",-1,0,Other,SELL,2025-07-04,,1.0,2201822.19,Cash - Loan (CHF),,
Sell,Sinowell,HSBC,Cash,Cash - Loan (HKD),Cash - Loan (HKD),HKD,4/7/2025,"17,106.52",-1,0,Other,SELL,2025-07-04,,1.0,17106.52,Cash - Loan (HKD),,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,4/7/2025,"21,333.00",1,0,Other,BUY,2025-07-04,,1.0,21333.0,Cash - HKD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,4/7/2025,"2,427.00",1,0,Other,BUY,2025-07-04,,1.0,2427.0,Cash - USD,,
Buy,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,4/7/2025,"1,293,412.00",1,0,Other,BUY,2025-07-04,,1.0,1293412.0,Deposit USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,7/7/2025,"3,498,218.59",1,0,Other,BUY,2025-07-07,,1.0,3498218.59,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,10/7/2025,"14,265.84",1,0,Other,BUY,2025-07-10,,1.0,14265.84,Cash - USD,,
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,14/7/2025,"184,607.00",-1,0,Other,SELL,2025-07-14,,1.0,184607.0,Cash - HKD,,
Sell,FGI,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,15/7/2025,"2,294,795.28",-1,0,Other,SELL,2025-07-15,,1.0,2294795.28,Deposit USD,,
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,15/7/2025,"205,204.72",-1,0,Other,SELL,2025-07-15,,1.0,205204.72,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,15/7/2025,"1,503,378.00",1,0,Other,BUY,2025-07-15,,1.0,1503378.0,Cash - USD,,
Buy,FGI,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,16/7/2025,"385,000.00",1,0,Other,BUY,2025-07-16,,1.0,385000.0,Cash - GBP,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,16/7/2025,"750,000.00",-1,0,Other,SELL,2025-07-16,,1.0,750000.0,Cash - USD,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,18/7/2025,"26,509.00",1,0,Other,BUY,2025-07-18,,1.0,26509.0,Cash - HKD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,18/7/2025,146,1,0,Other,BUY,2025-07-18,,1.0,146.0,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,18/7/2025,"93,541.30",1,0,Other,BUY,2025-07-18,,1.0,93541.3,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,18/7/2025,"755,212.00",-1,0,Other,SELL,2025-07-18,,1.0,755212.0,Cash - USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,18/7/2025,"753,377.00",1,0,Other,BUY,2025-07-18,,1.0,753377.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,18/7/2025,"37,167.00",1,0,Other,BUY,2025-07-18,,1.0,37167.0,Cash - HKD,,
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,18/7/2025,"94,303.00",-1,0,Other,SELL,2025-07-18,,1.0,94303.0,Cash - USD,,
Buy,FGI,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,18/7/2025,"94,743.00",1,0,Other,BUY,2025-07-18,,1.0,94743.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,18/7/2025,223,1,0,Other,BUY,2025-07-18,,1.0,223.0,Cash - GBP,,
Sell,FGI,LGT,Equities,1398 HK EQUITY,IND & COMM BK OF CHINA-H,HKD,22/7/2025,6.06,"-16,000",0,Equities,SELL,2025-07-22,,16000.0,6.06,IND & COMM BK OF CHINA-H,1398.HK,1398.HK
Sell,FGI,LGT,Equities,388 HK EQUITY,HONG KONG EXCHANGES & CLEAR,HKD,22/7/2025,432.2,"-1,300",0,Equities,SELL,2025-07-22,,1300.0,432.2,HONG KONG EXCHANGES & CLEAR,0388.HK,0388.HK
